ip,country,city,lat,long,ASN,ISP,moniker,version
185.165.170.149,Iceland,Reykjavik,64.1514,-21.9388,200651,Flokinet Ltd,validao-archive,1.6.0
217.160.39.214,Spain,Logroño,42.4626,-2.4133,8560,IONOS SE,node-name,1.1.0
161.35.69.39,Germany,Frankfurt am Main,50.1169,8.6837,14061,DIGITALOCEAN-ASN,d81efb163e2d,0.34.22
65.109.34.34,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,celestia_rpc,1.3.0
51.15.196.180,France,,48.8582,2.3387,12876,Scaleway S.a.s.,consensus-full-1-0,1.3.0
47.75.104.62,Hong Kong,Hong Kong,22.2842,114.1759,45102,"Alibaba US Technology Co., Ltd.",okbtothemoon,1.3.0
13.229.108.210,Singapore,Singapore,1.2868,103.8503,16509,AMAZON-02,bprod-tia-1,c105756
170.64.148.176,Australia,Sydney,-33.8715,151.2006,14061,DIGITALOCEAN-ASN,3d20fb8bc831,0.34.22
5.255.77.237,The Netherlands,,52.3824,4.8995,50673,Serverius Holding B.V.,Staker Space Celes,1.6.0
93.115.25.15,Lithuania,,55.4167,24.0,16125,UAB Cherry Servers,Stakely,1.3.0
82.223.0.229,Spain,,40.4172,-3.684,8560,IONOS SE,node-name,1.3.0
209.127.34.94,Canada,Vancouver,49.282,-123.1103,55286,SERVER-MANIA,anvel,1.3.0
5.199.172.51,Lithuania,,55.4167,24.0,16125,UAB Cherry Servers,rpc-node,1.3.0
3.127.221.191,Germany,Frankfurt am Main,50.1188,8.6843,16509,AMAZON-02,tia-validator-node-0,1.6.0
65.21.139.180,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,Staking4All,1.3.0
149.102.156.193,United Kingdom,Portsmouth,50.7988,-1.0944,51167,Contabo GmbH,counterpoint,1.3.0
50.16.21.213,United States,Ashburn,39.0469,-77.4903,14618,AMAZON-AES,celestia-cb-01,1.0.0
51.81.166.95,United States,Hillsboro,45.5397,-122.9638,16276,OVH SAS,Cosmostation,1.3.0
116.202.208.214,Germany,Nuremberg,49.4419,11.0797,24940,Hetzner Online GmbH,notional,1.3.0
54.218.202.17,United States,Boardman,45.8234,-119.7257,16509,AMAZON-02,0base.vc,1.6.0
135.181.236.8,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,stakecat,1.3.0
95.216.246.249,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,colossus-sentry2,1.6.0
116.202.237.217,Germany,Nuremberg,49.4419,11.0797,24940,Hetzner Online GmbH,colossus-node1,1.6.0
207.148.116.245,Singapore,Singapore,1.3078,103.6818,20473,AS-CHOOPA,ContributionDAO,1.3.0
65.109.23.217,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,test,
74.118.136.167,The Netherlands,Amsterdam,52.3716,4.8883,20326,TERASWITCH,ckruv28bf51o8u94pv1g,1.6.0
65.108.76.228,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,jabbey,1.3.0
65.109.33.26,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,Pathrocknetwork,1.3.0
65.21.33.236,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,0base.vc-celestia-celestia-1,1.6.0
34.162.175.89,United States,Columbus,39.9625,-83.0061,396982,GOOGLE-CLOUD-PLATFORM,node,1.6.0
116.202.238.252,Germany,Nuremberg,49.4419,11.0797,24940,Hetzner Online GmbH,pebble,
216.128.137.112,United States,Dallas,32.7889,-96.8021,20473,AS-CHOOPA,Upnode,1.6.0
34.85.251.81,United States,Washington,38.894,-77.0365,396982,GOOGLE-CLOUD-PLATFORM,node,1.6.0
31.7.196.108,Slovenia,,46.0833,15.0,56635,"XENYA inzeniring, proizvodnja in trgovina, d.o.o. Ljubljana",Anonstake-celestia_backup,1.6.0
34.88.62.237,Finland,Lappeenranta,61.0636,28.189,396982,GOOGLE-CLOUD-PLATFORM,someone sentry node,1.3.0
65.108.232.254,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,decentrio-bridge,1.6.0
135.181.240.182,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,node,1.3.0
138.201.63.42,Germany,Wuppertal,51.2486,7.1047,24940,Hetzner Online GmbH,easy2stake-celestia-community-node,1.6.0
142.132.253.112,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,itrocket_seed,1.6.0
13.124.178.161,South Korea,,37.5112,126.9741,16509,AMAZON-02,dnlab,1.6.0
5.78.81.30,United States,Portland,45.5242,-122.6684,212317,Hetzner Online GmbH,KingSuper,1.3.0
185.111.159.231,Singapore,Singapore,1.2868,103.8503,141995,Contabo Asia Private Limited,Validatus,1.3.0
57.128.20.184,France,,48.8582,2.3387,16276,OVH SAS,celestia,1.3.0
3.249.134.16,Ireland,Dublin,53.3379,-6.2591,16509,AMAZON-02,celestia_node,1.4.0
13.209.60.161,South Korea,Incheon,37.4585,126.7015,16509,AMAZON-02,wmp_moniker,1.3.0
65.108.233.103,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,mainnet-rpc-2,1.6.0
129.226.155.121,Singapore,Singapore,1.2868,103.8503,132203,"Tencent Building, Kejizhongyi Avenue",tx-risk-tia,1.3.0
34.31.244.255,United States,Council Bluffs,41.2591,-95.8517,396982,GOOGLE-CLOUD-PLATFORM,node,1.6.0
65.109.49.115,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,modularcat,1.3.0
160.202.128.199,United States,New York,40.7123,-74.0068,396356,LATITUDE-SH,rpc-3.celestia.nodes.guru,1.3.0
80.64.211.215,Malta,,35.9167,14.4333,200295,Skoed Limited,SimplyStaking,1.6.0
135.148.169.198,United States,,37.751,-97.822,16276,OVH SAS,2cb57a72-51d1-5065-8586-201a9d9d6d33,1.3.0
148.251.13.186,Germany,Wernigerode,51.8441,10.7767,24940,Hetzner Online GmbH,hello-celestia-backup,1.3.0
65.108.232.104,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,hello-celestia-relayer,1.3.0
37.27.49.174,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,SG-1,1.6.0
65.108.40.61,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,qwerty,1.3.0
141.95.99.111,Germany,Frankfurt am Main,50.1188,8.6843,16276,OVH SAS,node,1.3.0
157.90.36.48,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,Tendermint,1.6.0
138.201.21.197,Germany,Wuppertal,51.2486,7.1047,24940,Hetzner Online GmbH,StakeTown-API,1.3.0
185.17.199.70,United Kingdom,London,51.5074,-0.1196,3170,VeloxServ Communications Ltd,upnode,1.3.0
157.90.92.212,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,bp_node,1.3.0
65.109.53.22,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,rpc-2.celestia.nodes.guru,1.3.0
65.108.238.61,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,AMS-IBC,1.3.0
64.185.226.202,United States,New York,40.7157,-74.0,18450,WEBNX,celestia,1.3.0
34.127.70.212,United States,The Dalles,45.6056,-121.1807,396982,GOOGLE-CLOUD-PLATFORM,node,1.6.0
57.128.33.29,France,,48.8582,2.3387,16276,OVH SAS,node-name,1.6.0
176.9.48.38,Germany,Bayreuth,49.9505,11.5977,24940,Hetzner Online GmbH,node,v1.3.0-pebbledb
146.59.118.31,Poland,Warsaw,52.2296,21.0067,16276,OVH SAS,Kiln,1.6.0
5.9.121.239,Germany,Giessen,50.6165,8.7046,24940,Hetzner Online GmbH,fullnode,1.3.0
195.201.106.166,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,Staking4All-celestia-relayer,1.3.0
178.63.76.62,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,quantumcore,1.3.0
128.140.33.166,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,node-1,1.3.0
94.130.148.123,Germany,Nuremberg,49.4419,11.0797,24940,Hetzner Online GmbH,node-1,1.3.0
165.22.30.175,Germany,Frankfurt am Main,50.1169,8.6837,14061,DIGITALOCEAN-ASN,DSRV,1.3.0
37.27.61.49,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,[NODERS]TEAM,1.3.0
136.243.21.50,Germany,Berlin,52.4415,13.2359,24940,Hetzner Online GmbH,askasdjasdj,1.3.0
34.159.208.29,Germany,Frankfurt am Main,50.1188,8.6843,396982,GOOGLE-CLOUD-PLATFORM,Gcelqq-181271,1.3.0
198.244.179.77,United Kingdom,London,51.5074,-0.1196,16276,OVH SAS,celestia-bridge-node-1,1.3.0
57.128.117.44,France,,48.8582,2.3387,16276,OVH SAS,kiln,1.6.0-54-gc3a7548
185.107.68.153,The Netherlands,Vlaardingen,51.9088,4.3444,43350,NForce Entertainment B.V.,SimplyStaking1,1.6.0
44.212.8.160,United States,Ashburn,39.0469,-77.4903,14618,AMAZON-AES,NodeStake,1.3.0
169.155.46.17,United States,,37.751,-97.822,395201,ALLNODES,Tendermint,1.6.0
51.15.204.57,France,,48.8582,2.3387,12876,Scaleway S.a.s.,metrics,1.4.0
164.152.161.71,United States,,37.751,-97.822,395201,ALLNODES,Tendermint,1.6.0
46.4.95.67,Germany,Bad Muenstereifel,50.5597,6.7705,24940,Hetzner Online GmbH,mEKKij-ZJMS,1.3.0
65.21.84.223,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,hello-celestia-relayer,1.3.0
5.9.237.194,Germany,Bonndorf,47.8163,8.3415,24940,Hetzner Online GmbH,Tendermint,1.4.0
74.118.143.164,The Netherlands,Amsterdam,52.3716,4.8883,20326,TERASWITCH,cl1te60bf51k9bdalijg,1.6.0
213.239.205.211,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,rpc-1.celestia.nodes.guru,1.3.0
65.109.82.144,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,stakecat,1.3.0
20.208.47.124,Switzerland,Zurich,47.3682,8.5671,8075,MICROSOFT-CORP-MSN-AS-BLOCK,bitcoinsuisse.com,1.6.0
178.23.126.109,Germany,,51.2993,9.491,50372,Planetary Networks GmbH,Finoa Consensus Services,1.3.0
164.152.161.199,United States,,37.751,-97.822,395201,ALLNODES,Tendermint,1.6.0
15.165.124.155,South Korea,Incheon,37.4585,126.7015,16509,AMAZON-02,celestia,1.6.0
149.50.96.147,Poland,Warsaw,52.2296,21.0067,201814,MEVSPACE sp. z o.o.,ams-snap,1.3.0
65.21.69.230,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,celestia-node-1,1.3.0
37.27.50.60,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,StakeLab,1.4.0
77.241.192.9,Lithuania,,55.4167,24.0,15440,UAB Baltnetos komunikacijos,Nocturnal Labs,1.3.0
37.120.245.32,Romania,Bucharest,44.4152,26.166,9009,M247 Europe SRL,AI,1.3.0
221.149.114.194,South Korea,Seongnam-si,37.4541,127.1404,4766,Korea Telecom,cranberries1,1.3.0
3.147.57.11,United States,Columbus,39.9625,-83.0061,16509,AMAZON-02,Finoa Consensus Services,1.3.0
34.81.39.139,Taiwan,Taipei,25.0504,121.5324,396982,GOOGLE-CLOUD-PLATFORM,tia-network,1.3.0
198.244.167.227,United Kingdom,London,51.5074,-0.1196,16276,OVH SAS,Everstake-reserv,1.3.0
139.84.232.124,South Africa,,-26.2309,28.0583,20473,AS-CHOOPA,[NODERS]TEAM,1.3.0
142.132.131.184,Germany,Falkenstein,50.4777,12.3649,24940,Hetzner Online GmbH,Easy2Stake,1.3.0
185.182.193.20,The Netherlands,Naaldwijk,51.9981,4.198,49981,WorldStream B.V.,Conqueror,1.3.0
3.28.71.186,United Arab Emirates,Dubai,25.0731,55.298,16509,AMAZON-02,fcnal,1.6.0
185.252.220.88,Singapore,Singapore,1.2868,103.8503,9009,M247 Europe SRL,celestia-node,1.3.0
178.23.126.99,Germany,,51.2993,9.491,50372,Planetary Networks GmbH,Finoa Consensus Services,1.3.0
78.46.69.45,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,omniflix,1.3.0
64.226.100.41,Germany,Frankfurt am Main,50.1169,8.6837,14061,DIGITALOCEAN-ASN,celestia-fb-1-statefulset-0,1.3.0
5.9.89.67,Germany,Giessen,50.6165,8.7046,24940,Hetzner Online GmbH,2422522974eb,1.6.0
123.51.148.117,Taiwan,Taipei,25.0504,121.5324,9919,"New Century InfoComm Tech Co., Ltd.",tiaprod,1.3.0
14.7.144.96,South Korea,Daedeok-gu,36.3724,127.4403,17858,LG POWERCOMM,beehive,1.3.0
3.249.201.58,Ireland,Dublin,53.3379,-6.2591,16509,AMAZON-02,hextrust,1.4.0
95.217.192.173,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,celestia_antep,1.3.0
54.159.132.131,United States,Ashburn,39.0469,-77.4903,14618,AMAZON-AES,celestia-cb-01,1.0.0
54.255.243.219,Singapore,Singapore,1.2868,103.8503,16509,AMAZON-02,hextrust,1.4.0
116.202.48.156,Germany,Krefeld,51.3336,6.5657,24940,Hetzner Online GmbH,node,1.3.0
94.130.216.215,Germany,Nuremberg,49.4419,11.0797,24940,Hetzner Online GmbH,wongo2h11i09,1.4.0
57.128.87.18,France,,48.8582,2.3387,16276,OVH SAS,NodeStake,1.3.0
149.50.96.24,Poland,Warsaw,52.2296,21.0067,201814,MEVSPACE sp. z o.o.,ams-archive-rpc,1.3.0
49.12.83.235,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,Suntzu,1.6.0
185.144.99.12,Ukraine,Kamianske,47.6173,34.4343,210749,Ultra-Pak LLC,cryptech,1.3.0
18.143.138.30,Singapore,Singapore,1.2868,103.8503,16509,AMAZON-02,node-1,1.6.0
51.159.80.121,France,Paris,48.8323,2.4075,12876,Scaleway S.a.s.,celestia_antep,1.3.0
34.91.84.93,The Netherlands,Groningen,53.2157,6.5765,396982,GOOGLE-CLOUD-PLATFORM,twinstake,1.3.0
162.19.169.34,France,,48.8582,2.3387,16276,OVH SAS,ChainodeTech,1.3.0
85.214.91.162,Germany,,51.2993,9.491,6724,Strato AG,yym,1.3.0
141.95.145.31,France,,48.8582,2.3387,16276,OVH SAS,ChainodeTech,1.3.0
52.194.147.147,Japan,Tokyo,35.6893,139.6899,16509,AMAZON-02,celestia-app,1.6.0
65.109.89.18,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,itrocket_rpc,1.6.0
87.106.237.243,Spain,Madrid,40.4163,-3.6934,8560,IONOS SE,moonli.me,1.3.0
35.215.18.227,Canada,Montreal,45.5075,-73.5887,15169,GOOGLE,goeLL5V4rl,1.6.0
18.142.165.151,Singapore,Singapore,1.2868,103.8503,16509,AMAZON-02,celestia-node00,1.3.0
163.172.130.41,France,,48.8582,2.3387,12876,Scaleway S.a.s.,consensus-full-seed-2-0,1.3.0
95.214.53.227,Poland,,52.2394,21.0362,201814,MEVSPACE sp. z o.o.,eu1jrx68guig,1.3.0
54.177.201.19,United States,San Jose,37.1835,-121.7714,16509,AMAZON-02,B-Harvest,1.3.0
95.217.192.250,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,qubelabs_relayer,1.3.0
134.65.195.239,United States,,37.751,-97.822,395201,ALLNODES,Tendermint,1.6.0
31.7.196.107,Slovenia,,46.0833,15.0,56635,"XENYA inzeniring, proizvodnja in trgovina, d.o.o. Ljubljana",Anonstake,1.3.0
51.210.3.218,France,,48.8582,2.3387,16276,OVH SAS,Gunterpc,1.3.0
164.152.161.131,United States,,37.751,-97.822,395201,ALLNODES,Tendermint,1.6.0
116.202.42.156,Germany,Krefeld,51.3336,6.5657,24940,Hetzner Online GmbH,alphab.ai.archive,v1.3.0-alphab-mod
107.135.15.66,United States,Poplar Bluff,36.7685,-90.4096,7018,ATT-INTERNET4,Architect Nodes,1.3.0
57.128.101.31,France,,48.8582,2.3387,16276,OVH SAS,Neuler,1.6.0
148.113.8.235,India,Mumbai,19.0748,72.8856,16276,OVH SAS,Brightlystake,1.3.0
52.4.132.28,United States,Ashburn,39.0469,-77.4903,14618,AMAZON-AES,sintral-s1,1.3.0
95.179.217.121,France,Aubervilliers,48.9163,2.3869,20473,AS-CHOOPA,celestia-node02,1.3.0
213.168.227.52,The Netherlands,,52.3824,4.8995,15830,Equinix (EMEA) Acquisition Enterprises B.V.,twinstake,1.3.0
68.183.209.106,Germany,Frankfurt am Main,50.1169,8.6837,14061,DIGITALOCEAN-ASN,celestia-statefulset-0,1.3.0-1-g595c79af
167.235.177.234,Germany,Bühl,48.6973,8.1297,24940,Hetzner Online GmbH,cel1,1.3.0
37.120.245.61,Romania,Bucharest,44.4152,26.166,9009,M247 Europe SRL,AI,1.3.0
46.4.72.249,Germany,Bad Muenstereifel,50.5597,6.7705,24940,Hetzner Online GmbH,numia-stream,1.3.0-streaming
167.235.115.119,Germany,Bühl,48.6973,8.1297,24940,Hetzner Online GmbH,BwareLabs,1.6.0
5.10.24.112,United Kingdom,,51.4964,-0.1224,60610,Amito Ltd,Forbole,1.3.0
65.108.226.26,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,[NODERS]TEAM,1.3.0
185.165.170.35,Iceland,Reykjavik,64.1514,-21.9388,200651,Flokinet Ltd,validao,1.6.0
78.46.21.248,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,wavefive,1.3.0
88.198.10.115,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,Validatus,1.3.0
64.185.227.122,United States,New York,40.7157,-74.0,18450,WEBNX,celestia,1.3.0
78.46.109.146,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,KalpaTech,1.6.0
15.235.9.74,Singapore,,1.3673,103.8014,16276,OVH SAS,LowFeeValidation,1.6.0
195.189.96.118,The Netherlands,Amsterdam,52.352,4.9392,59642,UAB Cherry Servers,celestia,1.3.0
65.109.77.123,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,decentrio-sentry2,1.6.0
95.216.247.54,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,Citizen Cosmos,1.3.0
135.181.21.239,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,[NODERS]TEAM_BRIDGE,1.3.0
65.21.69.250,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,Node Guardians,1.3.0
65.108.9.59,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,tia1,1.3.0
34.106.12.81,United States,Salt Lake City,40.759,-111.8876,396982,GOOGLE-CLOUD-PLATFORM,node,1.6.0
2a01:4f9:6b:541f::3,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,celestia,1.3.0
135.181.75.114,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,neoprom,1.3.0
142.44.213.82,Canada,Beauharnois,45.3161,-73.8736,16276,OVH SAS,node,1.3.0
8.222.252.111,Singapore,,1.3673,103.8014,45102,"Alibaba US Technology Co., Ltd.",celestia,1.3.0
65.108.202.143,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,celestia-node,1.3.0
34.162.52.104,United States,Columbus,39.9625,-83.0061,396982,GOOGLE-CLOUD-PLATFORM,node,1.6.0
57.128.175.47,France,,48.8582,2.3387,16276,OVH SAS,binary1,1.3.0
54.199.153.43,Japan,Tokyo,35.6893,139.6899,16509,AMAZON-02,sintral-s1,1.3.0
2a01:4f9:3a:11e0::3,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,celestia,1.3.0
65.108.46.248,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,backup,1.3.0
190.2.132.131,The Netherlands,Naaldwijk,51.9981,4.198,49981,WorldStream B.V.,qubelabs,1.3.0
176.9.102.164,Germany,Bayreuth,49.9505,11.5977,24940,Hetzner Online GmbH,Moonlet,1.3.0
51.159.153.60,France,Paris,48.8323,2.4075,12876,Scaleway S.a.s.,Meria,1.6.0
46.4.23.42,Germany,Bad Muenstereifel,50.5597,6.7705,24940,Hetzner Online GmbH,NakoTurk,1.3.0
162.19.95.240,France,,48.8582,2.3387,16276,OVH SAS,bro,1.3.0
65.21.10.181,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,db11a4ae-dba8-5e91-9fde-d0b872839d91,1.3.0
5.9.104.23,Germany,Giessen,50.6165,8.7046,24940,Hetzner Online GmbH,Blockscope,1.6.0
185.182.186.202,Italy,Milan,45.4722,9.1922,51167,Contabo GmbH,kooltek68,1.3.0
146.59.69.211,France,,48.8582,2.3387,16276,OVH SAS,node,1.3.0
188.214.131.10,Lithuania,,55.4167,24.0,16125,UAB Cherry Servers,stakecat,1.3.0
135.181.137.206,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,celestia,1.3.0
43.207.199.253,Japan,Tokyo,35.6893,139.6899,16509,AMAZON-02,dnlab,1.6.0
144.76.236.49,Germany,Solingen,51.1707,7.0742,24940,Hetzner Online GmbH,F5 Nodes,1.3.0
65.108.238.215,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,CroutonDigital-endpoint,1.3.0
65.109.119.183,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,DXN,1.3.0
142.132.253.100,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,BloClick,1.3.0
51.159.98.199,France,Paris,48.8323,2.4075,12876,Scaleway S.a.s.,BloClick,1.3.0
5.161.81.251,United States,,37.751,-97.822,213230,Hetzner Online GmbH,node,1.3.0
98.36.116.140,United States,Sacramento,38.5092,-121.4956,7922,COMCAST-7922,v8-celestia-backup,1.3.0
167.235.22.239,Germany,Bühl,48.6973,8.1297,24940,Hetzner Online GmbH,node-1,1.3.0
142.132.202.87,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,TrustedPoint,1.3.0
65.108.108.123,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,spidey,1.3.0
162.55.4.41,Germany,Bergen,52.8135,9.96,24940,Hetzner Online GmbH,r-bh-rocks-archive,1.3.0
135.181.59.94,Finland,,60.1717,24.9349,24940,Hetzner Online GmbH,celestia_antep,1.3.0
193.26.156.141,Austria,,48.2048,16.3801,197540,netcup GmbH,celestia-node,1.3.0
50.21.173.93,Canada,Beaconsfield,45.4348,-73.8629,29909,LESSE,SimplyStaking2,1.5.0
51.81.49.176,United States,,38.6583,-77.2481,16276,OVH SAS,hello-celestia-main,1.3.0
65.108.120.97,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,Archive node | MZONDER,v1.3.0-pebbledb
15.235.115.156,Singapore,,1.3673,103.8014,16276,OVH SAS,Cosmostation,1.3.0
136.243.64.190,Germany,Cologne,50.9663,6.9564,24940,Hetzner Online GmbH,nn,1.6.0
